Dates,3IN LN Equity,888 LN Equity,AAF LN Equity,AAL LN Equity,ABDN LN Equity,ABF LN Equity,ADM LN Equity,AGR LN Equity,AGT LN Equity,AHT LN Equity,AJB LN Equity,AML LN Equity,ANTO LN Equity,AO/ LN Equity,APAX LN Equity,ASCL LN Equity,ASHM LN Equity,ASL LN Equity,ATG LN Equity,ATST LN Equity,ATT LN Equity,AUTO LN Equity,AV/ LN Equity,AVON LN Equity,AVST LN Equity,AVV LN Equity,AZN LN Equity,BA/ LN Equity,BAB LN Equity,BARC LN Equity,BATS LN Equity,BBGI LN Equity,BBH LN Equity,BBOX LN Equity,BBY LN Equity,BDEV LN Equity,BEZ LN Equity,BGFD LN Equity,BGS LN Equity,BGSC LN Equity,BHP LN Equity,BIFF LN Equity,BKG LN Equity,BLND LN Equity,BME LN Equity,BNKR LN Equity,BNZL LN Equity,BOY LN Equity,BP/ LN Equity,BRBY LN Equity,BRSC LN Equity,BRW LN Equity,BRWM LN Equity,BT/A LN Equity,BVIC LN Equity,BWY LN Equity,BYG LN Equity,BYIT LN Equity,CAPC LN Equity,CBG LN Equity,CCC LN Equity,CCH LN Equity,CCL LN Equity,CCR LN Equity,CEY LN Equity,CHG LN Equity,CHRY LN Equity,CINE LN Equity,CKN LN Equity,CLDN LN Equity,CLI LN Equity,CMCX LN Equity,CNA LN Equity,CNE LN Equity,COA LN Equity,CPG LN Equity,CPI LN Equity,CRDA LN Equity,CRH LN Equity,CRST LN Equity,CSH LN Equity,CSP LN Equity,CTEC LN Equity,CTY LN Equity,CWK LN Equity,DC/ LN Equity,DCC LN Equity,DEC LN Equity,DGE LN Equity,DIGS LN Equity,DLG LN Equity,DLN LN Equity,DNLM LN Equity,DOCS LN Equity,DOM LN Equity,DPH LN Equity,DPLM LN Equity,DRX LN Equity,DSCV LN Equity,ECM LN Equity,EDIN LN Equity,ELM LN Equity,EMG LN Equity,ENOG LN Equity,ENT LN Equity,ERM LN Equity,ESNT LN Equity,EVR LN Equity,EWI LN Equity,EXPN LN Equity,EZJ LN Equity,FAN LN Equity,FCIT LN Equity,FCSS LN Equity,FDM LN Equity,FERG LN Equity,FEV LN Equity,FGP LN Equity,FGT LN Equity,FLTR LN Equity,FOUR LN Equity,FRAS LN Equity,FRES LN Equity,FSV LN Equity,FUTR LN Equity,FXPO LN Equity,GAW LN Equity,GCP LN Equity,GEN LN Equity,GFTU LN Equity,GLEN LN Equity,GLO LN Equity,GNC LN Equity,GNS LN Equity,GPOR LN Equity,GRG LN Equity,GRI LN Equity,GSK LN Equity,GSS LN Equity,GYS LN Equity,HAS LN Equity,HBR LN Equity,HFG LN Equity,HGT LN Equity,HICL LN Equity,HIK LN Equity,HILS LN Equity,HL/ LN Equity,HLMA LN Equity,HMSO LN Equity,HOC LN Equity,HRI LN Equity,HSBA LN Equity,HSL LN Equity,HSV LN Equity,HSX LN Equity,HTWS LN Equity,HVPE LN Equity,HWDN LN Equity,IAG LN Equity,IBST LN Equity,ICGT LN Equity,ICP LN Equity,IEM LN Equity,IGG LN Equity,IHG LN Equity,IHP LN Equity,III LN Equity,IMB LN Equity,IMI LN Equity,INCH LN Equity,INDV LN Equity,INF LN Equity,INPP LN Equity,INVP LN Equity,IPO LN Equity,ITRK LN Equity,ITV LN Equity,IWG LN Equity,JAM LN Equity,JD/ LN Equity,JDW LN Equity,JEDT LN Equity,JEO LN Equity,JET LN Equity,JFJ LN Equity,JLG LN Equity,JMAT LN Equity,JMG LN Equity,JTC LN Equity,JUP LN Equity,JUST LN Equity,KGF LN Equity,KNOS LN Equity,LAND LN Equity,LGEN LN Equity,LIO LN Equity,LLOY LN Equity,LMP LN Equity,LRE LN Equity,LSEG LN Equity,LWDB LN Equity,LXI LN Equity,MAB LN Equity,MCRO LN Equity,MDC LN Equity,MGAM LN Equity,MGGT LN Equity,MGNS LN Equity,MKS LN Equity,MNDI LN Equity,MNG LN Equity,MNKS LN Equity,MONY LN Equity,MOON LN Equity,MRC LN Equity,MRO LN Equity,MRW LN Equity,MSLH LN Equity,MTO LN Equity,MUT LN Equity,MYI LN Equity,N91 LN Equity,NCC LN Equity,NETW LN Equity,NEX LN Equity,NG/ LN Equity,NWG LN Equity,NXT LN Equity,OCDO LN Equity,OSB LN Equity,OXB LN Equity,OXIG LN Equity,PAG LN Equity,PAGE LN Equity,PCT LN Equity,PETS LN Equity,PFD LN Equity,PHNX LN Equity,PHP LN Equity,PIN LN Equity,PLUS LN Equity,PNL LN Equity,PNN LN Equity,POG LN Equity,POLY LN Equity,PRTC LN Equity,PRU LN Equity,PSH LN Equity,PSN LN Equity,PSON LN Equity,PTEC LN Equity,PZC LN Equity,QLT LN Equity,QQ/ LN Equity,RAT LN Equity,RCH LN Equity,RCP LN Equity,RDSA LN Equity,RDSB LN Equity,RDW LN Equity,REDD LN Equity,REL LN Equity,RHIM LN Equity,RIO LN Equity,RKT LN Equity,RMG LN Equity,RMV LN Equity,RNK LN Equity,ROR LN Equity,RR/ LN Equity,RSW LN Equity,RTN LN Equity,RTO LN Equity,SAFE LN Equity,SAIN LN Equity,SBRY LN Equity,SCT LN Equity,SDP LN Equity,SDR LN Equity,SEQI LN Equity,SGE LN Equity,SGRO LN Equity,SHB LN Equity,SKG LN Equity,SMDS LN Equity,SMIN LN Equity,SMT LN Equity,SMWH LN Equity,SN/ LN Equity,SNN LN Equity,SOI LN Equity,SONG LN Equity,SPI LN Equity,SPT LN Equity,SPX LN Equity,SRE LN Equity,SRP LN Equity,SSE LN Equity,SSON LN Equity,SSPG LN Equity,STAN LN Equity,STJ LN Equity,SVS LN Equity,SVT LN Equity,SXS LN Equity,SYNC LN Equity,SYNT LN Equity,TATE LN Equity,TCAP LN Equity,TEM LN Equity,TEP LN Equity,TIFS LN Equity,TLW LN Equity,TMPL LN Equity,TPK LN Equity,TRIG LN Equity,TRN LN Equity,TRST LN Equity,TRY LN Equity,TSCO LN Equity,TUI LN Equity,TW/ LN Equity,TYMN LN Equity,UKCM LN Equity,UKW LN Equity,ULE LN Equity,ULVR LN Equity,USA LN Equity,UTG LN Equity,UU/ LN Equity,VCT LN Equity,VEC LN Equity,VEIL LN Equity,VMUK LN Equity,VOD LN Equity,VOF LN Equity,VSVS LN Equity,VTY LN Equity,VVO LN Equity,WEIR LN Equity,WG/ LN Equity,WIX LN Equity,WIZZ LN Equity,WKP LN Equity,WOSG LN Equity,WPP LN Equity,WTAN LN Equity,WTB LN Equity,WWH LN Equity,XPP LN Equity
06/01/2020,274,152.6,38.4,1691.1,255.3,1967,2296,78.7,657,2440,387,1085,895.2,141,142.6,279.6,424,930,#N/A N/A,760,212,551,253.1,3300,508,3236.837,8704,498.3,382.9,120.78,3224,162.4,161,138.7,250.2,507.6,391,776,186,117.2,1593,247,4130,407,396.9,96.6,1905,611.5,311,1515,1344,281,358.5,119.1,733,2677,1013,#N/A N/A,170.3,1074,1662,2064,1134.5,180.9512,167.75,214.5,112.909,79.78,2265,2765,200,198,37.98,150.327,52.6,1196,35.76,5120,2647,267.4,106.8,292.4,205,343,3670,74.5,6730,106.4,2851,135.2,268.9,3018,1100,#N/A N/A,360.8,2786,1831,222.6,530,638,462,68.45,144.25,533,813.2,735,290.6,290.4,249,2811,706,174.5,677,241,915,6310.426,252.5,57.3,835,10800,2390,310,809.4,182,1304,184,7800,116,432.5,641,156.96,186,137.5,3468,668.6,1839,288.6,1661.8,672,866,115.8,570,1240,238,170.4,2493,1262,1831.5,2292,37.66,206.2,1514,380.4,778,1317,747,155.6,1430,585.4,160.442,185.1,750,1277,313,791.5,3958,522,836.8,1498,911,505.5,64.65,480.4,161.6,149.25,62.5,5554,83.72,304,468,658.2,1129,336,759,8676,508,350,2091,92.1,435,248.4,53.5,200,844,618.2,207.3,1255,30.86,213.8,683,8126,508,114.693,169.404,430.8,274.4,216.5,286.1,1206,99.88,1535,142.55,991,344.8,#N/A N/A,195.6,119.5,188.95,650,37.11,756,988,200.8,158.6,470,224.6,929.2,115.35,5122,2229,281.2,801,1244,339.4,376.2,1936,235.6,45,626.6,153.8,2060,1298.5,44100,1733.999,25.15,1621,250,1089.5,1936,2389,499.9,284.3,179,131,294.6,1460,82.856,1832,1290.8,1250.2,489.2,191,1898.5,2550,4377,7086,177.2,590,157.2,268.6,98.318,3992,60.619,495.9,694.5,412,193.7,1135,433.5,2990,102,685.2,842.2,619.585,2670,339.7,1316.5,741.5,1108,1662,660,209.5,107,97,247.5,9832,78.5,132.2,1251,1470,248.823,400.3,937.2,913.5,2481,2581,210.5,313.6,680.4,308.204,147.2,1474,195,23.73,771,1080.397,121.57,490,#N/A N/A,365,293.74,277.73,151.3,189.4,59.7,141.2,1988,4316,194,882.5,923.2,1992,90.4,436,94.76,135.32,325,372.8,787,77,1004,206.9,#N/A N/A,3432,748.5,280,640.8,177,2501,3565,3210
06/02/2020,274.5,154.6,44.35,1751.617,263.5,1947,2294,79.7,664,2504,394,1173,906,139.8,142.8,275,431.2,943,#N/A N/A,765,212.5,562,260.9,3310,518,3173.464,8542,497,386,119.5,3202,161.6,159.5,143.1,247.8,513.6,406.8,777,188.8,117.2,1657.6,251,4179,441,392.9,97.2,1921,644,328.6,1575.5,1350,289,364.5,117.6,745,2727,1025,#N/A N/A,174,1107,1648,2077,1123,185.4423,163.3,213.5,113.158,85.94,2255,2800,202,195,38.54,147.136,54,1249,36.06,5192,2706,264,107.8,298.4,199.2,347.5,3620,78.35,6722,106,2818.5,136.2,269.9,3176,1102,#N/A N/A,360,2730,1846,221.8,520,668,467.5,69.45,142.55,533,817.6,750,291.4,294.9,252,2820,724.6,169.5,675,246,924,6357.888,252.5,58,837,10890,2420,312.8,793.6,182.8,1250,185.8,7860,113,432,654,161.8,195.6,134,3386,694.4,1826,295.8,1650.6,685,880,117.9,611.4,1228,234,173,2425,1266,1748.5,2254,50.614,208.2,1506,384.8,800,1307,782.8,163.8,1412,584.2,166.143,200.6,738,1308,312.5,774.5,4029,521,858,1486.5,926,514.5,64,485.7,164,159,64.2,5536,84.86,305,468.5,670.2,1118,336,755,8956,513,348.4,2164,93.9,445,249.8,56.8,207.6,841,655.4,214.5,1230,31.93,214.6,713.5,8068,502,115.69,166.878,442.5,297.4,220,312.7,1218,98.82,1541,142.7,997,346.2,#N/A N/A,200,128.9,186,652,36.131,760,1014,202,153.6,466.4,228.2,938.2,120.55,5402,2172,278.8,785,1250,350.2,383.2,1922,246,45.25,649.8,153,2040,1272.5,44000,1742.249,25.65,1603.5,258,1098.5,1938,2368,505.8,298.5,178.4,133.85,296.2,1542,77.294,1866,1334.6,1285,487.2,185.2,1901,2500,4443,7010,171.3,588.6,155,275.4,103.088,3996,64.821,496.7,690,418,194,1117,444,3016,101.6,677,863.8,613.223,2636,340.8,1370,737.5,1140,1656.5,625,213,106.5,95.6,248,9784,78.2,130.1,1282.5,1472,252.796,400.5,958.4,929.5,2480,2560,222,322.2,671.4,310.699,148,1470,197,24.58,785,1097.945,121.371,500,#N/A N/A,365,290.193,280.996,152.45,192.2,60.5,141,2042,4308,194.5,902,926,2024,88.9,432,94.24,134.98,327.5,381.8,786.5,81,1030,210.7,#N/A N/A,3424,769,289.5,658.2,177.2,2473,3505,3260
06/03/2020,276.5,155,47.05,1796.806,272,1957.5,2331,80.7,676,2479,395,1377,903.6,145,140.2,271.6,447.4,987,#N/A N/A,782,217,567,278.9,3360,500.5,3293.792,8596,513.4,407.6,125.32,3241.5,162.2,160,144.4,261.2,537.6,436.4,788,187.2,121,1680,262.5,4294,450.9,385,99,1986,650,339.3,1640,1428,290,360,117.9,772.5,2822,1046,#N/A N/A,178.7,1168,1665,2143,1174.5,193.208,158.6,269.5,113.908,88.68,2370,2845,206.5,191.4,39.76,153.518,55.2,1279.5,38.95,5214,2831,281.4,111,319,202,356,3600,81,6914,107.8,2894,139.6,283.3,3200,1132,#N/A N/A,367,2746,1869,224,526,705.5,481.5,76.5,142.6,544,834.8,774,306.2,308.1,253,2887,784.4,170,685,244.5,945,6512.138,256.5,60.2,851,11290,2445,315,746.8,190.6,1302,189.1,7940,113,448.5,683,168.5,208,143.2,3376,705.8,1889,300,1664.6,702,890,121.5,640,1218,237,174.4,2419,1294,1694.5,2315,62.896,192.7,1548,401.8,809,1323,830,161.8,1460,589.4,185.105,202,740,1386,316,796,4200,525,892,1518.5,949,514,62.55,506.6,166.4,172.5,66.2,5552,88.34,303.4,481,669,1172,341,769,9036,520,356.8,2279,95.7,445,260.2,60.45,201,863,671.4,229.9,1255,33.76,219.4,760,8250,526,120.477,184.017,474.4,298,232.5,330.1,1282,106.9,1581.5,149.1,1018,348.6,#N/A N/A,207,132.5,188.35,689,38.605,788,1046,217,153.4,470,243,961.2,125.5,5528,2185,290.8,762,1256,367.4,388.8,1934,244.6,43.5,676.6,154.6,2070,1297,44000,1789.499,25,1498,255,1185,1950,2478,514.2,304.6,180.6,137.85,311,1538,82.185,1930,1393.2,1342,503,196.6,1944.5,2700,4519,7082,178.25,612.4,165.4,282.8,112.628,4056,73.128,499.9,711,427,198.8,1081,451,3133,104,687.2,872.8,626.436,2672,354.7,1385,751.5,1187,1699.5,665,221,113.5,97.4,254,9954,79.6,132.8,1303.5,1484,260.908,427.3,982.6,939,2544,2672,231,318,689.4,311.234,151.8,1450,198,26.15,823,1106.482,124.554,522.5,#N/A N/A,379,290.953,304.925,159.2,194,65.3,143.8,2100,4399,196,932.5,949.2,2032,88,433,102.5,136.58,330,405.2,842.5,86.4,1069.5,223,#N/A N/A,3656,809.5,293.5,678.8,182.4,2651,3545,3500
06/04/2020,273,155,48.5,1772.121,266.8,1975,2325,81,681,2494,405,1333,891.6,150.6,141.4,297,446.6,990,#N/A N/A,777,213.5,566,281.2,3275,482.2,3218.386,8530,511.2,403.7,123.52,3200,162,157.5,143.4,263,529.4,433.2,786,184,119.2,1669,262.5,4363,451.7,378.1,97.8,1990.5,644.5,336.2,1640,1398,289.5,353,115.8,766,2869,1045,#N/A N/A,184.7,1166,1705,2105,1194.5,191.8046,156.8,272.5,114.907,85.46,2380,2725,207,196.2,39.43,153.045,59.2,1288,38.24,5202,2850,275,110.6,311,204.2,352,3606,81.75,6870,106,2882,141.4,289.1,3196,1130,#N/A N/A,357,2774,1862,222.4,514,677,481.5,77.3,142.2,542,827,838,308.4,302,250,2914,833,165.5,678,244,931,6502.25,255.5,60.7,849,11260,2560,318.6,756.8,188.6,1236,187.3,7700,113.2,447,672.5,169.16,202,142.2,3352,696,1827,299,1651.2,705,887,123.1,636,1220,232.5,171,2392,1290,1622.5,2295,54.312,195,1508,399.4,798,1314,837.8,178,1488,599.2,191.071,202.4,730,1281,318,788.5,4106,526,880.6,1489,982.5,513.5,59.4,491.8,167,175.15,66,5478,87.68,289.4,481,665,1146,340,772,8994,515,357,2249,94.2,440,261,59.75,198,882,671.6,229.5,1355,33.885,220,766.5,8270,514,122.073,178.244,475.4,296.4,235,339.6,1266,106,1585.5,150.75,1012,344,#N/A N/A,203,129.4,188.45,685,38.966,764,1020,210.6,155.6,470,238,943.8,126.7,5400,2136,297.2,765,1266,369.6,399.6,1916,245.8,46.9,671.4,153.4,2060,1286,44050,1700.999,24.7,1497,260.5,1171,1926,2457,511.8,319.4,177.2,137.25,314,1486,80.842,1880,1389.2,1334.4,500,199.8,1934.5,2836,4470,7038,178.75,594,161.8,286,111.186,4104,69.716,490,717.5,416,199.85,1110,450.5,3030,104.6,685.6,885.2,650.417,2600,345.4,1370,742.5,1173,1692.5,657,216,112,95,246,10025,78.2,132,1267.5,1468,256.107,431,986,946.5,2498,2611,224,318,686.4,317.295,151.6,1432,198.8,25.51,818,1115.019,123.758,496,#N/A N/A,378.5,292.727,300.277,158.75,195.4,66.2,143.2,2094,4400,194.5,950,936,2078,88,430.5,101.55,137.16,331,419,832.5,88.3,1039.5,222.4,#N/A N/A,3540,789.5,284.5,672,181.4,2525,3460,3590
06/05/2020,274,159.6,53.2,1857.124,280.2,2050,2320,80.7,690,2610,411,1440,927,152.4,143,303.2,458.8,1014,#N/A N/A,791,214.5,551,296.3,3150,469,3301.012,8427,514.4,434.9,131.4,3182.5,163,158.5,145,262.4,550.2,438.4,795,187.8,122.6,1722,244.5,4380,461.4,377.9,99.7,2017,717.5,362.25,1721,1450,296.5,357.5,119.95,790,2935,1073,#N/A N/A,188.4,1227,1720,2164,1431.5,213.3241,147.15,273,114.407,92,2495,2800,214,196.2,42.79,160.373,60.7,1336,45.8,5174,2929,295.2,109.8,335.2,204.6,362.5,3588,90.05,6952,105.8,2900,138,286.4,3280,1152,#N/A N/A,351,2864,1885,238.4,512,691,495,81.1,143.35,575,830.6,851,323.6,314.1,250,2846,891.2,179,694,246.5,942,6535.869,261.5,63.8,854,11425,2550,367.2,717.4,199,1286,192.7,7800,114,455,718,180.98,201.5,147.8,3320,715,1866,310.6,1637.6,718,894,128,796.4,1230,235,171.4,2330,1322,1628,2322,62.554,185.5,1572,422.95,826,1314,839.8,188,1578,611.6,217.127,209,760,1418,326,775,4314,524,923.2,1506.5,1000,530,62,522.6,168.4,189.7,68,5474,88.2,294,495.5,691.2,1167,348,785,8794,516,362.2,2261,95.8,445,271,61,207.1,850,691.8,250.9,1445,35.545,222.4,770,8072,536,116.488,192.586,515.2,299.6,247.5,356.6,1310,111.55,1572,165.15,1026,348.4,#N/A N/A,208.5,148.95,186.3,708,41.749,780,1040,227.6,160,495,249.4,918.6,137.35,5480,2123,309.2,774,1334,389,406.6,1928,253,49.5,695.8,153,2200,1214,44150,1655.999,24.15,1415,265,1274.5,1962,2540,531,333.7,179.8,143.55,315.2,1572,86.117,1876,1477.2,1426.6,522.5,201.5,1909.5,3028,4550,6874,180.4,597,168.8,294.4,122.133,4100,73.177,483.4,715.5,424,197.6,1122,459,3145,105.2,690.4,892.8,659.227,2652,349.3,1435,750.5,1314,1736,665,223.5,112,95.3,239,10120,79.2,136.4,1287.5,1490,283.092,464.5,1006.5,942,2479,2741,239.5,318,684.8,311.947,155.4,1436,200,30.39,856,1136.835,124.554,500.5,#N/A N/A,386.5,288.42,318.68,161.4,200,67.8,144.8,2116,4409,196.5,970.5,916,2080,86.9,433.5,111.95,138.96,332,435,860,90.9,1106.5,244.5,#N/A N/A,3586,770,317,700.6,184,2747,3490,3760
06/08/2020,274,159.8,56,1858.119,281.1,2081,2314,80.5,684,2566,398,1614,904.6,160,142.6,300,465.4,1020,#N/A N/A,792,210,559.6,296.8,3045,470,3224.002,8200,523.8,448.7,131.8,3122.5,162.4,158,145.4,263.8,579.2,423.4,795,183,121.4,1727.2,247.5,4507,463.5,376.1,98.4,1995,700,365.75,1687.5,1412,289.5,358,126.35,791.5,2958,1053,#N/A N/A,191.7,1228,1689,2200,1573.5,218.9379,147.95,257.5,114.158,99.44,2500,2745,213,197.4,44.55,157.891,61.5,1300.5,47.3,5150,2817,294.6,110,338,198.9,358.5,3550,97.65,6890,104.6,2884,136.2,286,3254,1185,#N/A N/A,350.2,2838,1859,232.4,528,676.5,496,76.45,140.85,569,802.4,840,326.2,307.9,247,2753,880.2,200,693,247,919,6389.529,257.5,63.5,849,11230,2470,367.4,730.4,197.4,1300,192.2,7500,114,443.5,705,181.74,193,151,3184,706.4,1834,307.8,1640.6,714,885,130.9,909.8,1220,232,168.8,2282,1296,1670,2289,58.809,184.7,1482,420.75,810,1305,818.2,196.6,1590,610.2,219.845,210.4,772,1348,324,764.5,4316,519,912.4,1514.5,979,539,62.7,520,165,182.85,64.4,5504,90.86,305.8,494,665,1174,346,768,8640,510,350.6,2262,95.3,448,268.8,62.45,210.9,793,698.8,252.2,1425,36.88,219.6,740,7910,549,112.1,204.764,517.8,295,235.5,357.4,1322,119.15,1559.5,171.15,1018,348.8,#N/A N/A,204,140.45,187.2,693,45.409,784,1030,225.4,157.8,467,253.8,939.8,140.35,5602,1983.5,309.8,811,1258,392.8,415.8,1922,250,48.65,685.8,152,2085,1160,44100,1670.249,24.65,1428.5,264,1257.5,1980,2522,538,332.9,180,140.2,313.4,1558,91.583,1816,1503.6,1462.8,538.5,207,1892,2872,4562.5,6830,190.3,585.8,167,294.6,136.718,3780,73.672,482.9,718.5,424,201.6,1068,455.5,3180,104.8,688.2,885,674.398,2624,347.6,1425,737.5,1393,1685,638,221,113,93.1,242.5,10050,76.6,137.5,1304.5,1484,268.689,460.2,1005.5,921.5,2510,2662,222,315.8,694.6,306.599,154.8,1418,197.6,38.17,868,1190.902,123.559,489.4,#N/A N/A,376,289.687,331.995,166.45,208,70,144.6,2104,4394,196,977,934.6,2068,90.9,439,116.3,141.12,331,416.2,879,92,1106,258.2,#N/A N/A,3602,790.5,300,720.4,186.8,2774,3480,3650
06/09/2020,273,154.4,53.3,1856.726,266.6,2066,2265,78.5,693,2550,388,1580,898.6,149.6,140.2,297.8,455.6,987,#N/A N/A,787,214,540,290.1,2975,460.8,3355.561,8244,530.6,421,125.28,3026,161.4,159,141.4,261.8,545.2,418.6,786,182.9,119.4,1712,229,4282,437.9,376.1,97.2,1989,692.5,353.05,1663,1344,286,356,122.05,786,2789,1031,#N/A N/A,183.7,1155,1653,2135,1501.5,210.0494,151.2,247.5,112.909,94,2450,2690,206,197,43.04,157.891,59.5,1265,47.35,5156,2823,286.6,109,331,203.8,350.5,3484,94.95,6792,104,2843,132,277.4,3114,1152,#N/A N/A,344.8,2794,1844,223.4,500,685,487,72.9,133.3,546,785.8,823,317,303.8,243.5,2768,854.2,202,688,246.5,887,6259.009,254.5,61.1,833,10825,2425,357.8,758.4,194,1280,191.1,7625,114,435,670,177.28,185,145.3,3276,672.4,1727,291.4,1642.6,710,880,130.1,931.8,1174,237,166,2284,1290,1641.5,2220,56.983,189.5,1436,405.45,800,1283,828,190,1564,580.6,206.32,204.8,764,1287,320,763,4180,509,870,1508.5,950,527,63.05,487.3,165.8,182.55,61.5,5338,86,296,487,645.4,1125,342,764,8774,507,340,2180,95.2,448,253.4,61.5,205.1,784,656.2,242.7,1330,35.225,213,726,7838,529,112.299,196.194,507.8,291.4,234,329,1254,120.5,1503.5,170.05,1006,338,#N/A N/A,199,133.5,185.1,668,43.811,773,1018,221.2,153.8,464.8,242.8,926,131.35,5346,2072,287,810,1300,369.4,413.6,1920,247.6,47.6,662.6,147.4,1984,1107,44150,1673.249,26.3,1463.5,260,1212,1974,2405,532,314.6,178.4,139.4,303,1496,88.994,1780,1437.8,1384.4,501,199,1866,2780,4525,6870,182.1,577.8,169.6,286.6,126.972,3918,69.766,473.4,709,418,196.8,1070,453.5,3108,104.8,679.4,858.8,634.267,2532,336,1360.5,734,1307,1649.5,631,222,112,91.3,231,9922,75.7,135.7,1243,1464,259.915,442.8,967.2,879.5,2521,2562,219,311.8,672.4,306.956,154,1394,189.8,37.2,855,1110.75,123.957,483,#N/A N/A,371,282.973,330.864,159,207,68.7,143.8,2056,4334,193.25,939,906.8,2036,95,440,112.75,138.94,331.5,407.8,827.5,92,1072,234.7,#N/A N/A,3538,725,282,695.8,185.2,2653,3480,3450
06/10/2020,272,150.6,54.9,1859.513,264.7,1998,2309,79,691,2508,394,1544,890.4,147.6,142,278.6,455,994,#N/A N/A,783,216.5,547.2,287.9,2990,475,3278.551,8404,529,408,124,3124,161.8,157.5,138.2,261.6,538.6,435.4,786,183.8,117.6,1718.8,218,4217,418,379.9,96.9,1978.5,663,344.45,1674,1346,286.5,361,120.5,786.5,2745,1016,#N/A N/A,176.5,1124,1628,2120,1354.5,203.5,155.9,239,116.905,87.7,2400,2640,208,199.2,41.83,152.336,57.8,1233,44.03,5164,2800,283.6,107.8,333,200,347.5,3488,94,6760,104.4,2870,128,280.9,3050,1145,#N/A N/A,340,2752,1831,223,480,670.5,483,73.45,137.2,543,774.6,830,319,303.6,244.5,2775,818.4,202,686,251.5,875,6284.717,256.5,59,843,10885,2425,349.2,767.4,193,1234,197.1,7560,113,431.5,655.5,178.74,183.4,147.3,3326,647,1729,287.4,1650.6,707,867,127,940,1176,232.5,163.2,2353,1290,1691,2257,53.65,190.5,1426,400.55,793,1271,827.8,205,1554,573.8,191.138,197.6,780,1268,317,777,4057,516,872.6,1539.5,936,526,65,476.2,163.4,180.6,61.7,5464,83.72,287,487.5,648.2,1140,342,767,7626,510,344.4,2191,95.9,450,251.2,60,204.6,749,626.2,237,1325,35.02,212,789.5,8066,534,114.294,201.607,479.3,290.8,240,310.9,1206,112.15,1500,157.75,1010,346.2,#N/A N/A,196,123.8,188.2,650,43.295,766,1010,224.2,151.6,459.8,245,933.4,128.75,5238,2079,277.4,797,1388,351,410.4,1930,249.6,52,667,148,1970,1162.5,44300,1697.999,27.25,1504,263,1200,1944,2423,534.8,313.1,180,138.7,303,1432,85.733,1784,1413,1356.4,502.5,197.4,1881,2716,4578.5,6970,181.45,580.8,168,284.8,121.241,3962,69.222,488.2,689.5,418,200.2,1045,453.5,3098,105,680,854.6,601.966,2568,337,1333,746,1226,1658,620,225,112,91.7,236,9970,77.2,134.5,1255.5,1462,242.697,450,964.4,882,2527,2570,223,308.8,678.4,305.352,154,1388,183.6,36.62,854,1081.345,123.559,492.4,#N/A N/A,367,287.533,305.428,156.3,198,66.3,145,2032,4378,196.5,919.5,919.2,2058,94.5,433,107.85,136.26,332.5,400.2,817.5,92.9,1035,218.6,#N/A N/A,3372,703,279.5,676,185,2501,3460,3550
06/11/2020,272,147,52.3,1768.737,250.2,1907.5,2274,78.9,668,2386,383.5,1310,855,138.2,136,272,430.6,966,#N/A N/A,761,212,530.4,275.5,2945,466.8,3146.189,8276,516.6,376.6,115,3000.5,161.6,154,134.5,259,518.8,413.8,770,176.2,115,1649.2,210.5,4063,401.7,353.2,94.7,1881,615.5,320.9,1556,1280,275,347,114,777.5,2610,996,#N/A N/A,167.4,1077,1584,2017,1190,197.4184,167.4,232.5,110.91,72.74,2370,2645,205,259,40.12,141.936,55,1161,39.77,5048,2658,261.2,107.4,320,200.2,336,3498,91,6606,100.2,2774,124.2,274.9,2884,1133,#N/A N/A,334.2,2622,1777,213.8,478,637.5,465,68.05,134.4,520,755.4,794,312,289,237,2704,760.2,204,667,249,854,5982.149,252,53.15,820,10840,2375,326.2,776.2,188,1186,189.3,7100,111.8,420,617.5,168.7,181.4,135.5,3260,625,1684,278.6,1615.8,692,850,120.7,846.8,1160,233,163.2,2320,1234,1604,2214,51.139,199,1390,376.25,770,1236,800,184,1462,545.8,174.298,187,760,1237,311,781,3787,504,820.8,1495,886,495.8,65,434.2,165,166.75,60.5,5346,76,266.8,470,625,1073,330,760,7392,508,343.6,2043,94.3,450,239.4,56.45,195.4,723,592.6,224,1320,32.045,207.2,787,8094,514,111.102,181.311,441,272.6,235,292.5,1148,103,1426,152.3,987,324.6,#N/A N/A,188.2,111.15,185.85,627,40.048,760,984,216.2,149.4,425.8,227,905.8,117.5,4926,1960,265.8,796,1400,331.4,401,1878,242.8,52.7,641.2,149.4,1976,1212.5,44050,1640.249,27.8,1536,265,1132,1820,2306,513,302,180,134,291.6,1408,81.13,1734,1328.6,1279.8,481.6,181,1836,2530,4495,6940,170.2,568.4,159,263.6,110.363,3920,63.783,489.3,660.5,411,197.65,1053,448,2912,105,652,853.2,579.943,2458,314,1263,726,1131,1609,612,220,110.5,90,231,9672,74.5,130.2,1212.5,1426,224.156,414,914.8,860,2379,2493,221.5,274.6,667,292.161,149.2,1350,173.6,31.94,815,1014.947,121.769,474.6,#N/A N/A,349,288.42,279.237,148.7,190,63.2,144.6,1978,4336,192.5,881.5,891.8,2004,92.8,420,96.84,125.94,328,385.8,768,90,983.8,195.5,#N/A N/A,3104,686,259,625.8,181.2,2303,3385,3490
